ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
Alike-176_sharp-1,176_sharp,rno ɣə,r.n.o._.ɣ.ə,r n o./o + ɣ ə,1770,false,,Alike,Tibetan_Alike,amdo1237,Amdo Tibetan,adx,Sino-Tibetan,Tibetan,sharp,1396,SHARP,,
Batang-43_early-1,43_early,ŋ̊a⁵³,ŋ̊.a.⁵³,ŋ̊ a ⁵³,259,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,early,672,EARLY,,
Batang-110_late-1,110_late,ɕhɪ⁵³,ɕʰ.ɪ.⁵³,ɕʰ ɪ ⁵³,2277,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,late,477,LATE,,
Batang-176_sharp-1,176_sharp,nᴜ⁵⁵bᴜ⁵³,n.ᴜ.⁵⁵.◦.b.ᴜ.⁵³,n u ⁵⁵ + b u ⁵³,1770,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,sharp,1396,SHARP,,
Alike-108_toknowsomething-1,108_toknowsomething,xhi,xh.i,xʰ i,2279,false,,Alike,Tibetan_Alike,amdo1237,Amdo Tibetan,adx,Sino-Tibetan,Tibetan,to know (something),1410,KNOW (SOMETHING),,
Batang-40_dry-1,40_dry,ka⁵⁵mbᴜ⁵³,k.a.⁵⁵.◦.m.b.ᴜ.⁵³,k a ⁵⁵ + m b u ⁵³,1092,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,dry,1398,DRY,,
Batang-82_hard-1,82_hard,sa⁵⁵mᴜ⁵³,s.a.⁵⁵.◦.m.ᴜ.⁵³,s a ⁵⁵ + m u ⁵³,1458,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,hard,1884,HARD,,
Zhaba-106_theknee-1,106_theknee,pu¹³,p.u.¹³,p u ¹³,2039,false,,Zhaba,Qiangic_Zhaba,zhab1238,Zhaba,zhb,Sino-Tibetan,Qiangic,the knee,1371,KNEE,,
Batang-191_smooth-1,191_smooth,ndʑɑ̃⁵⁵mbᴜ⁵³,ndʑ.ɑ̃.∼.⁵⁵.◦.m.b.ᴜ.⁵³,ⁿdʑ ɑ̃ ⁵⁵ + m b u ⁵³,176,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,smooth,1234,SMOOTH,,
Batang-28_correctright-1,28_correctright,lᴜ²³¹ (do),l.ᴜ.²³¹,l u ²³¹,5697,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,correct (right),1725,CORRECT (RIGHT),,
MotuoMenba-217_tothrow-1,217_tothrow,taŋ,t.a.ŋ,t a ŋ,2308,false,,MotuoMenba,Bodic_Tshangla,tsha1245,Tshangla,tsj,Sino-Tibetan,Bodic,to throw,1456,THROW,,
Batang-142_new-1,142_new,sɛ⁵⁵ba⁵³,s.ɛ.⁵⁵.◦.b.a.⁵³,s ɛ ⁵⁵ + b a ⁵³,23,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,new,1231,NEW,,
Batang-76_good-1,76_good,jɑ¹³pᴜ⁵³,j.ɑ.¹³.◦.p.ᴜ.⁵³,j ɑ ¹³ + p u ⁵³,1099,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,good,1035,GOOD,,
Batang-76_good-2,76_good,zõ⁵⁵bᴜ⁵³,z.õ.∼.⁵⁵.◦.b.ᴜ.⁵³,z õ ⁵⁵ + b u ⁵³,1680,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,good,1035,GOOD,,
Batang-5_bad-1,5_bad,du⁵⁵pᴜ⁵³,d.u.⁵⁵.◦.p.ᴜ.⁵³,d u ⁵⁵ + p u ⁵³,579,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,bad,1292,BAD,,
Batang-5_bad-2,5_bad,ɕɑu⁵⁵dɛʔ⁵³,ɕ.ɑ.u.⁵⁵.◦.d.ɛ.ʔ.⁵³,ɕ ɑ u ⁵⁵ + d ɛ ʔ ⁵³,2316,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,bad,1292,BAD,,
Batang-147_oldofperson-1,147_oldofperson,gɛ⁵⁵po⁵³,g.ɛ.⁵⁵.◦.p.o.⁵³,g ɛ ⁵⁵ + p o./o ⁵³,583,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,old (of person),2112,OLD (AGED),,
Batang-249_young-1,249_young,lᴜ²³¹tɕhũ⁵⁵,l.ᴜ.²³¹.◦.tɕʰ.ũ.∼.⁵⁵,l u ²³¹ + tɕʰ ũ ⁵⁵,2304,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,young,1207,YOUNG,,
Batang-96_hot-1,96_hot,tsha⁵⁵mᴜ⁵³,tsʰ.a.⁵⁵.◦.m.ᴜ.⁵³,tsʰ a ⁵⁵ + m u ⁵³,586,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,hot,1286,HOT,,
Batang-26_coldoftemperature-1,26_coldoftemperature,tʂõ¹³mᴜ⁵³,tʂ.õ.∼.¹³.◦.m.ᴜ.⁵³,ʈʂ õ ¹³ + m u ⁵³,933,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,cold (of temperature),1287,COLD,,
Batang-169_salty-1,169_salty,tsha⁵³ke¹³ (dᴜ),tsʰ.a.⁵³.◦.k.e.¹³._.(.d.ᴜ.),tsʰ a ⁵³ + k e ¹³ + d u,324,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,salty,1091,SALTY,,
MotuoMenba-116_toliedown-1,116_toliedown,jip,j.i.p,j i p,3291,false,,MotuoMenba,Bodic_Tshangla,tsha1245,Tshangla,tsj,Sino-Tibetan,Bodic,to lie down,215,LIE DOWN,,
Batang-36_dirty-1,36_dirty,tso⁵⁵pa⁵³,ts.o.⁵⁵.◦.p.a.⁵³,ts o./o ⁵⁵ + p a ⁵³,599,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,dirty,1230,DIRTY,,
Yidu-90_hightall-1,90_hightall,kɑ⁵⁵ loŋ⁵⁵,k.ɑ.⁵⁵._.l.o.ŋ.⁵⁵,k ɑ ⁵⁵ + l o./o ŋ ⁵⁵,2311,false,,Yidu,Deng_Yidu,idum1241,Idu,clk,Sino-Tibetan,Deng,high / tall,1265,HIGH,,
Dulong-27_tocome-1,27_tocome,di⁵³,d.i.⁵³,d i ⁵³,2356,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to come,1446,COME,,
Alike-148_one-1,148_one,ɣcçək,ɣ.cç.ə.k,ɣ cç ə k,302,false,,Alike,Tibetan_Alike,amdo1237,Amdo Tibetan,adx,Sino-Tibetan,Tibetan,one,1493,ONE,,
MotuoMenba-153_toplay-1,153_toplay,me ʔa,m.e._.ʔ.a,m e + ʔ a,2360,false,,MotuoMenba,Bodic_Tshangla,tsha1245,Tshangla,tsj,Sino-Tibetan,Bodic,to play,1413,PLAY,,
MaerkangrGyalrong-52_thefeather-1,52_thefeather,tɑ mŋi,t.ɑ._.m.ŋ.i,t ɑ + m ŋ i,1374,false,,MaerkangrGyalrong,rGyalrong_Maerkang,situ1238,Situ,,Sino-Tibetan,rGyalrong,the feather,1201,FEATHER,,
Dulong-60_toflow-1,60_toflow,ɑ³¹jɯ⁵³,ɑ.³¹.+.j.ɯ.⁵³,ɑ ³¹ + j ɯ ⁵³,10203,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to flow,2003,FLOW,,
Zhaba-136_thenailfingernailorclaw-1,136_thenailfingernailorclaw,ja³³dzi⁵⁵,j.a.³³.◦.dz.i.⁵⁵,j a ³³ + dz i ⁵⁵,1194,false,,Zhaba,Qiangic_Zhaba,zhab1238,Zhaba,zhb,Sino-Tibetan,Qiangic,the nail (fingernail or claw),2128,CLAW OR NAIL,,
Batang-137_thename-1,137_thename,mĩ¹³,m.ĩ.∼.¹³,m ĩ ¹³,18,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,the name,1405,NAME,,
Dulong-22_tobuy-1,22_tobuy,wɑn⁵³,w.ɑ.n.⁵³,w ɑ n ⁵³,3307,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to buy,1869,BUY,,
MotuoMenba-189_tosmellperceiveodortransitive-1,189_tosmellperceiveodortransitive,nam,n.a.m,n a m,67,false,,MotuoMenba,Bodic_Tshangla,tsha1245,Tshangla,tsj,Sino-Tibetan,Bodic,to smell (perceive odor) [transitive],1586,SMELL (PERCEIVE),,
Alike-28_correctright-1,28_correctright,ntʂək,n.tʂ.ə.k,n ʈʂ ə k,5696,false,,Alike,Tibetan_Alike,amdo1237,Amdo Tibetan,adx,Sino-Tibetan,Tibetan,correct (right),1725,CORRECT (RIGHT),,
Dulong-171_toscratch-1,171_toscratch,ɹɯʔ⁵⁵,ɹ.ɯ.ʔ.⁵⁵,ɹ ɯ ʔ ⁵⁵,2404,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to scratch,1436,SCRATCH,,
Dulong-227_tovomit-1,227_tovomit,duʔ⁵⁵,d.u.ʔ.⁵⁵,d u ʔ ⁵⁵,2408,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to vomit,1278,VOMIT,,
Batang-240_towipe-1,240_towipe,ɕhɪ⁵³,ɕʰ.ɪ.⁵³,ɕʰ ɪ ⁵³,2495,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,to wipe,1454,WIPE,,
Batang-89_tohideconceal-1,89_tohideconceal,kũ⁵⁵,k.ũ.∼.⁵⁵,k ũ ⁵⁵,3491,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,to hide (conceal),602,HIDE (CONCEAL),,
Jingpho-152_toplantvegetalsrice-1,152_toplantvegetalsrice,khai⁵⁵,kh.a.i.⁵⁵,kʰ a i ⁵⁵,2450,false,,Jingpho,Jingpho_Jingpho,jing1260,Jingpho,,Sino-Tibetan,Jingpho,"to plant (vegetals, rice)",1486,PLANT (SOMETHING),,
Dulong-105_toknead-1,105_toknead,nɑi⁵³,n.ɑ.i.⁵³,n ɑ i ⁵³,4197,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to knead,274,KNEAD,,
Yidu-182_thesickle-1,182_thesickle,dzɑ³¹wɑ⁵⁵,dz.ɑ.³¹.◦.w.ɑ.⁵⁵,dz ɑ ³¹ + w ɑ ⁵⁵,3295,false,,Yidu,Deng_Yidu,idum1241,Idu,clk,Sino-Tibetan,Deng,the sickle,341,SICKLE,,
MotuoMenba-234_where-1,234_where,ʔo ba,ʔ.o._.b.a,ʔ o./o + b a,4390,false,,MotuoMenba,Bodic_Tshangla,tsha1245,Tshangla,tsj,Sino-Tibetan,Bodic,where,1237,WHERE,,
Dulong-178_toshootanarrow-1,178_toshootanarrow,ɑp⁵⁵,ɑ.p.⁵⁵,ɑ p ⁵⁵,727,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to shoot (an arrow),1172,SHOOT,,
Batang-53_tofight-1,53_tofight,dʑᴜ¹³røʔ⁵³gᴜ⁵³,dʑ.ᴜ.¹³.◦.r.ø.ʔ.⁵³.◦.g.ᴜ.⁵³,dʑ u ¹³ + r ø ʔ ⁵³ + g u ⁵³,2480,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,to fight,1423,FIGHT,,
Jingpho-199_tostand-1,199_tostand,tsa̱p⁵⁵,ts.a̱.p.⁵⁵,ts a̠ p ⁵⁵,2246,false,,Jingpho,Jingpho_Jingpho,jing1260,Jingpho,,Sino-Tibetan,Jingpho,to stand,1442,STAND,,
Dulong-29_tocount-1,29_tocount,ɹɯ³¹tɯ⁵³,ɹ.ɯ.³¹.+.t.ɯ.⁵³,ɹ ɯ ³¹ + t ɯ ⁵³,2489,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to count,1420,COUNT,,
Batang-14_black-1,14_black,nɑ¹³nɑʔ⁵³,n.ɑ.¹³.◦.n.ɑ.ʔ.⁵³,n ɑ ¹³ + n ɑ ʔ ⁵³,511,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,black,163,BLACK,,
Dulong-217_tothrow-1,217_tothrow,tɑt⁵⁵,t.ɑ.t.⁵⁵,t ɑ t ⁵⁵,2537,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to throw,1456,THROW,,
Dulong-155_topush-1,155_topush,ɹɯ³¹nɔʔ⁵⁵,ɹ.ɯ.³¹.+.n.ɔ.ʔ.⁵⁵,ɹ ɯ ³¹ + n ɔ ʔ ⁵⁵,2539,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to push,1452,PUSH,,
Dulong-35_todig-1,35_todig,du⁵³,d.u.⁵³,d u ⁵³,711,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to dig,1418,DIG,,
Dulong-153_toplay-1,153_toplay,ɑ³¹gɑn⁵³,ɑ.³¹.+.g.ɑ.n.⁵³,ɑ ³¹ + g ɑ n ⁵³,3024,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to play,1413,PLAY,,
Dulong-66_toforget-1,66_toforget,ɑ³¹mɑn⁵³,ɑ.³¹.+.m.ɑ.n.⁵³,ɑ ³¹ + m ɑ n ⁵³,2553,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to forget,1523,FORGET,,
Dulong-189_tosmellperceiveodortransitive-1,189_tosmellperceiveodortransitive,pɯ³¹nɑm⁵³,p.ɯ.³¹.+.n.ɑ.m.⁵³,p ɯ ³¹ + n ɑ m ⁵³,67,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to smell (perceive odor) [transitive],1586,SMELL (PERCEIVE),,
Dulong-91_tohold-1,91_tohold,tɛn⁵³,t.ɛ.n.⁵³,t ɛ n ⁵³,2557,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to hold,1448,HOLD,,
Daofu-8_tobealive-1,8_tobealive,xsə xsə,x.s.ə.+.x.s.ə,x s ə + x s ə,280,false,,Daofu,rGyalrong_Daofu,horp1240,Horpa,,Sino-Tibetan,rGyalrong,to be alive,1422,BE ALIVE,,
Batang-62_toflymovethroughair-1,62_toflymovethroughair,dĩ⁵⁵,d.ĩ.∼.⁵⁵,d ĩ ⁵⁵,2572,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,to fly (move through air),1441,FLY (MOVE THROUGH AIR),,
Jingpho-108_toknowsomething-1,108_toknowsomething,tʃe̱³³,tʃ.e̱.³³,tʃ e̠ ³³,2886,false,,Jingpho,Jingpho_Jingpho,jing1260,Jingpho,,Sino-Tibetan,Jingpho,to know (something),1410,KNOW (SOMETHING),,
Dulong-213_tothinkreflect-1,213_tothinkreflect,mit⁵⁵,m.i.t.⁵⁵,m i t ⁵⁵,2575,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to think (reflect),1415,THINK (REFLECT),,
Xiahe-40_dry-1,40_dry,hka mbo,h.k.a._.m.b.o,h k a + m b o,1092,false,,Xiahe,Tibetan_Xiahe,amdo1237,Amdo Tibetan,adx,Sino-Tibetan,Tibetan,dry,1398,DRY,,
Dulong-16_toblowofwind-1,16_toblowofwind,çi⁵³,ç.ɯ.ɹ.⁵³,ç ɯ ɹ ⁵³,2579,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to blow (of wind),175,BLOW (OF WIND),,
Dulong-13_tobite-1,13_tobite,gɹɑt⁵⁵,g.ɹ.ɑ.t.⁵⁵,g ɹ ɑ t ⁵⁵,1430,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to bite,1403,BITE,,
Jingpho-105_toknead-1,105_toknead,a³¹ nut³¹,a.³¹._.n.u.t.³¹,a ³¹ + n u t ³¹,2610,false,,Jingpho,Jingpho_Jingpho,jing1260,Jingpho,,Sino-Tibetan,Jingpho,to knead,274,KNEAD,,
Alike-43_early-1,43_early,rŋæ,r.ŋ.æ,r ŋ æ,259,false,,Alike,Tibetan_Alike,amdo1237,Amdo Tibetan,adx,Sino-Tibetan,Tibetan,early,672,EARLY,,
Lhasa-202_thestick-1,202_thestick,juk⁵⁵pə⁵⁵,j.u.k.⁵⁵.◦.p.ə.⁵⁵,j u k ⁵⁵ + p ə ⁵⁵,1554,false,,Lhasa,Tibetan_Lhasa,utsa1239,Lhasa Tibetan,,Sino-Tibetan,Tibetan,the stick,1295,STICK,,
Dulong-152_toplantvegetalsrice-1,152_toplantvegetalsrice,lɑi⁵³,l.ɑ.i.⁵³,l ɑ i ⁵³,722,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,"to plant (vegetals, rice)",1486,PLANT (SOMETHING),,
Lisu-221_tomorrow-1,221_tomorrow,ɕɑ⁵⁵gɯ̱³³,ɕ.ɑ.⁵⁵.◦.g.ɯ̱.³³,ɕ ɑ ⁵⁵ + g ɯ̠ ³³,2615,false,,Lisu,Loloish_Lisu,lisu1250,Lisu,lis,Sino-Tibetan,Loloish,tomorrow,1329,TOMORROW,,
Yidu-169_salty-1,169_salty,kɑ⁵⁵,k.ɑ.⁵⁵,k ɑ ⁵⁵,324,false,,Yidu,Deng_Yidu,idum1241,Idu,clk,Sino-Tibetan,Deng,salty,1091,SALTY,,
Yidu-9_thebelly-1,9_thebelly,khɹɑ³¹poŋ³⁵,kh.ɹ.ɑ.³¹.◦.p.o.ŋ.³⁵,kʰ ɹ ɑ ³¹ + p o./o ŋ ³⁵,2600,false,,Yidu,Deng_Yidu,idum1241,Idu,clk,Sino-Tibetan,Deng,the belly,1251,BELLY,,
Dulong-199_tostand-1,199_tostand,ɹɛp⁵⁵,ɹ.ɛ.p.⁵⁵,ɹ ɛ p ⁵⁵,2246,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to stand,1442,STAND,,
Jingpho-27_tocome-1,27_tocome,sa³³,s.a.³³,s a ³³,2627,false,,Jingpho,Jingpho_Jingpho,jing1260,Jingpho,,Sino-Tibetan,Jingpho,to come,1446,COME,,
Dulong-107_knife-1,107_knife,ɕɑm⁵³,ɕ.ɑ.m.⁵³,ɕ ɑ m ⁵³,3649,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,knife,1352,KNIFE,,
Dulong-108_toknowsomething-1,108_toknowsomething,sɔ⁵⁵,s.ɔ.⁵⁵,s ɔ ⁵⁵,2398,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to know (something),1410,KNOW (SOMETHING),,
Batang-235_white-1,235_white,kɑ⁵⁵ka⁵⁵,k.ɑ.⁵⁵.◦.k.a.⁵⁵,k ɑ ⁵⁵ + k a ⁵⁵,2478,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,white,1335,WHITE,,
Lisu-86_theheart-1,86_theheart,ni³⁵mɑ³³,n.i.³⁵.◦.m.ɑ.³³,n i ³⁵ + m ɑ ³³,539,false,,Lisu,Loloish_Lisu,lisu1250,Lisu,lis,Sino-Tibetan,Loloish,the heart,1223,HEART,,
Dulong-228_towalk-1,228_towalk,di⁵³,d.i.⁵³,d i ⁵³,2646,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,to walk,1443,WALK,,
MaerkangrGyalrong-58_theflea-1,58_theflea,ndzɑ jᴇ,n.dz.ɑ._.j.ᴇ,n dz ɑ + j ᴇ/e,944,false,,MaerkangrGyalrong,rGyalrong_Maerkang,situ1238,Situ,,Sino-Tibetan,rGyalrong,the flea,232,FLEA,,
Lhasa-186_thesky-2,186_thesky,nam⁵⁵,n.a.m.⁵⁵,n a m ⁵⁵,254,false,,Lhasa,Tibetan_Lhasa,utsa1239,Lhasa Tibetan,,Sino-Tibetan,Tibetan,the sky,1732,SKY,,
MaerkangrGyalrong-197_thespider-1,197_thespider,khɑ ʃnɑ,kh.ɑ._.ʃ.n.ɑ,kʰ ɑ + ʃ n ɑ,1756,false,,MaerkangrGyalrong,rGyalrong_Maerkang,situ1238,Situ,,Sino-Tibetan,rGyalrong,the spider,843,SPIDER,,
Lhasa-205_thesun-1,205_thesun,ȵi¹³mə⁵⁵,ȵ.i.¹³.◦.m.ə.⁵⁵,ȵ i ¹³ + m ə ⁵⁵,83,false,,Lhasa,Tibetan_Lhasa,utsa1239,Lhasa Tibetan,,Sino-Tibetan,Tibetan,the sun,1343,SUN,,
Dulong-143_nine-1,143_nine,dɯ³¹gɯ⁵³|,d.ɯ.³¹.+.g.ɯ.⁵³,d ɯ ³¹ + g ɯ ⁵³,24,false,,Dulong,Nungic_Dulong,drun1238,Drung,duu,Sino-Tibetan,Nungic,nine,1483,NINE,,
MotuoMenba-115_tolick-1,115_tolick,ben,b.e.n,b e n,2701,false,,MotuoMenba,Bodic_Tshangla,tsha1245,Tshangla,tsj,Sino-Tibetan,Bodic,to lick,319,LICK,,
MotuoMenba-152_toplantvegetalsrice-1,152_toplantvegetalsrice,tsuk,ts.u.k,ts u k,123,true,,MotuoMenba,Bodic_Tshangla,tsha1245,Tshangla,tsj,Sino-Tibetan,Bodic,"to plant (vegetals, rice)",1486,PLANT (SOMETHING),,
Batang-30_tocryweep-1,30_tocryweep,ʔɑu⁵⁵tɑuʔ⁵³,ʔ.ɑ.u.⁵⁵.◦.t.ɑ.u.ʔ.⁵³,ʔ ɑ u ⁵⁵ + t ɑ u ʔ ⁵³,3250,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,to cry (weep),1839,CRY,,
Batang-27_tocome-1,27_tocome,ʔõ¹³,ʔ.õ.∼.¹³,ʔ õ ¹³,2445,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,to come,1446,COME,,
Batang-27_tocome-2,27_tocome,xhoʔ⁵³,xh.o.ʔ.⁵³,xʰ o./o ʔ ⁵³,2712,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,to come,1446,COME,,
Batang-195_theson-1,195_theson,pᴜ²³¹,p.ᴜ.²³¹,p u ²³¹,726,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,the son,1620,SON,,
Batang-60_toflow-1,60_toflow,dʑuʔ⁵³,dʑ.u.ʔ.⁵³,dʑ u ʔ ⁵³,2725,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,to flow,2003,FLOW,,
Batang-32_thedaughter-1,32_thedaughter,pɑ̃¹³mᴜ⁵³,p.ɑ̃.∼.¹³.◦.m.ᴜ.⁵³,p ɑ̃ ¹³ + m u ⁵³,903,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,the daughter,1357,DAUGHTER,,
Lhasa-238_thewind-1,238_thewind,ɬak⁵⁵pa⁵⁵,ɬ.a.k.⁵⁵.◦.p.a.⁵⁵,ɬ a k ⁵⁵ + p a ⁵⁵,2938,false,,Lhasa,Tibetan_Lhasa,utsa1239,Lhasa Tibetan,,Sino-Tibetan,Tibetan,the wind,960,WIND,,
Batang-22_tobuy-1,22_tobuy,ȵo²³¹,ȵ.o.²³¹,ȵ o./o ²³¹,2122,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,to buy,1869,BUY,,
Lhasa-156_therain-1,156_therain,tɕhaː⁵⁵pa⁵⁵,tɕʰ.aː.⁵⁵.◦.p.a.⁵⁵,tɕʰ aː ⁵⁵ + p a ⁵⁵,1342,false,,Lhasa,Tibetan_Lhasa,utsa1239,Lhasa Tibetan,,Sino-Tibetan,Tibetan,the rain,658,RAIN (PRECIPITATION),,
MotuoMenba-107_knife-1,107_knife,tɕho waŋ,tɕh.o._.w.a.ŋ,tɕʰ o./o + w a ŋ,4504,false,,MotuoMenba,Bodic_Tshangla,tsha1245,Tshangla,tsj,Sino-Tibetan,Bodic,knife,1352,KNIFE,,
Alike-40_dry-1,40_dry,rkam bo,r.k.a.m._.b.o,r k a m + b o,1092,false,,Alike,Tibetan_Alike,amdo1237,Amdo Tibetan,adx,Sino-Tibetan,Tibetan,dry,1398,DRY,,
MaerkangrGyalrong-224_thetree-1,224_thetree,ʃə phu,ʃ.ə._.ph.u,ʃ ə + pʰ u,3396,false,,MaerkangrGyalrong,rGyalrong_Maerkang,situ1238,Situ,,Sino-Tibetan,rGyalrong,the tree,906,TREE,,
Jingpho-1_above-1,1_above,n³¹tsa̱³³,n.³¹.◦.ts.a̱.³³,n ³¹ + ts a̠ ³³,1765,false,,Jingpho,Jingpho_Jingpho,jing1260,Jingpho,,Sino-Tibetan,Jingpho,above,1741,ABOVE,,
Batang-227_tovomit-1,227_tovomit,ɕuʔ⁵³,ɕ.u.ʔ.⁵³,ɕ u ʔ ⁵³,10483,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,to vomit,1278,VOMIT,,
Lhasa-71_thefrost-1,71_thefrost,pha¹³mo⁵⁵,ph.a.¹³.◦.m.o.⁵⁵,pʰ a ¹³ + m o./o ⁵⁵,97,false,,Lhasa,Tibetan_Lhasa,utsa1239,Lhasa Tibetan,,Sino-Tibetan,Tibetan,the frost,2034,FROST,,
Lhasa-33_thedew-1,33_thedew,siː¹³pə⁵⁵,s.iː.¹³.◦.p.ə.⁵⁵,s iː ¹³ + p ə ⁵⁵,175,false,,Lhasa,Tibetan_Lhasa,utsa1239,Lhasa Tibetan,,Sino-Tibetan,Tibetan,the dew,1977,DEW,,
Batang-59_tofloat-1,59_tofloat,dĩ⁵⁵,d.ĩ.∼.⁵⁵,d ĩ ⁵⁵,2766,false,,Batang,Tibetan_Batang,kham1282,Khams Tibetan,khg,Sino-Tibetan,Tibetan,to float,1574,FLOAT,,
Lhasa-63_thefog-1,63_thefog,muk⁵⁵pə⁵⁵,m.u.k.⁵⁵.◦.p.ə.⁵⁵,m u k ⁵⁵ + p ə ⁵⁵,99,false,,Lhasa,Tibetan_Lhasa,utsa1239,Lhasa Tibetan,,Sino-Tibetan,Tibetan,the fog,249,FOG,,
