ID,Parameter_ID,Value,Form,Segments,Cognacy,Loan,Borrowing,Language_ID,Language_Name,Glottocode,Glottolog_Name,ISO639P3code,Family,SubGroup,Parameter_Name,Concepticon_ID,Concepticon_Gloss,Cognacy_Doubt,Cognate_Detection_Method
Kayan-198_name-1,198_name,mjəŋ³³,mjəŋ³³,m j ə ŋ ³³,198,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,name,1405,NAME,,
Kayan-199_narrow-1,199_narrow,Ɂjaŋ¹¹,Ɂjaŋ¹¹,ʔ j a ŋ ¹¹,199,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,narrow,1267,NARROW,,
Kayan-200_navelumbilicalcord-1,200_navelumbilicalcord,dai⁵³,dai⁵³,d ai ⁵³,200,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"navel, umbilical cord",,,,
Kayan-201_neckcheek-1,201_neckcheek,kaɁ²¹bɔ⁵³,kaɁ²¹bɔ⁵³,k a ʔ ²¹ + b ɔ ⁵³,201,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"neck, cheek",,,,
Kayan-202_new-1,202_new,θɨ⁵³,θɨ⁵³,θ a ŋ ⁵³,202,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,new,1231,NEW,,
Kayan-203_nine-1,203_nine,khwi⁵³,khwi⁵³,kʰ w i ⁵³,203,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,nine,1483,NINE,,
Kayan-204_obtainreceivetakeget-1,204_obtainreceivetakeget,nai¹¹,nai¹¹,n ai ¹¹,204,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"obtain, receive, take, get",694,GET,,
Kayan-205_oldofhumans-1,205_oldofhumans,pra¹¹,pra¹¹,p r a ¹¹,205,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,old (of humans),2112,OLD (AGED),,
Kayan-207_one-1,207_one,la¹¹ ~ laɁ²¹,la¹¹_~_laɁ²¹,l a ¹¹,207,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,one,1493,ONE,,
Kayan-208_openthemouth-1,208_openthemouth,Ɂaŋ⁵³,Ɂaŋ⁵³,ʔ a ŋ ⁵³,208,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,open (the mouth),3437,OPEN (MOUTH),,
Kayan-209_oxbullcow-1,209_oxbullcow,pau¹¹,pau¹¹,p au ¹¹,209,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"ox, bull, cow",1153,CATTLE,,
Kayan-211_pangolinanteater-1,211_pangolinanteater,Ɉau³³,Ɉau³³,ɟ au ³³,211,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"pangolin, anteater",,,,
Kayan-212_parrotparakeet-1,212_parrotparakeet,khi¹¹,khi¹¹,k i ¹¹,212,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"parrot, parakeet",,,,
Kayan-213_pathtrailway-1,213_pathtrailway,khlɛ³³,khlɛ³³,k l ɛ ³³,213,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"path, trail, way",2252,PATH,,
Kayan-214_peacock-1,214_peacock,praɁ²¹,praɁ²¹,p r a ʔ ²¹,214,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,peacock,3382,PEACOCK,,
Kayan-215_pencoop-1,215_pencoop,pɔ³³,pɔ³³,p ɔ ³³,215,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"pen, coop",,,,
Kayan-216_penis-1,216_penis,thai¹¹,thai¹¹,tʰ ai ¹¹,216,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,penis,1222,PENIS,,
Kayan-218_pig-1,218_pig,thauɁ⁴⁵,thauɁ⁴⁵,tʰ au ʔ ⁴⁵,218,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,pig,1337,PIG,,
Kayan-219_pile-1,219_pile,blo¹¹,blo¹¹,b l o ¹¹,219,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,pile,,,,
Kayan-220_pointedasofneedlessharppoint-1,220_pointedasofneedlessharppoint,cu⁵³,cu⁵³,c u ⁵³,220,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"pointed (as of needles), sharp point",372,POINTED,,
Kayan-221_pole-1,221_pole,thwaŋ¹¹,thwaŋ¹¹,tʰ w a ŋ ¹¹,221,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,pole,281,POST,,
Kayan-222_porcupine-1,222_porcupine,θwaŋ¹¹,θwaŋ¹¹,θ w a ŋ ¹¹,222,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,porcupine,2510,PORCUPINE,,
Kayan-224_pot-1,224_pot,pə³³,pə³³,p ə ³³,224,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,pot,1462,POT,,
Kayan-225_poundv-1,225_poundv,tɔ¹¹,tɔ¹¹,t ɔ ¹¹,225,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,pound (v.),354,POUND,,
Kayan-227_pumpkinash-1,227_pumpkinash,lwaŋ¹¹,lwaŋ¹¹,l w a ŋ ¹¹,227,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,pumpkin (ash~),,,,
Kayan-229_putonwear-1,229_putonwear,θauɁ⁴⁵,θauɁ⁴⁵,θ au ʔ ⁴⁵,229,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"put on, wear",,,,
Kayan-230_putonanecklacewear-1,230_putonanecklacewear,liɁ²¹,liɁ²¹,l i ʔ ²¹,230,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"put on (a necklace), wear",,,,
Kayan-231_putoutthetongue-1,231_putoutthetongue,ljaŋ¹¹,ljaŋ¹¹,l j a ŋ ¹¹,231,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,put out (the tongue),,,,
Kayan-232_quail-1,232_quail,rwiɁ⁴⁵,rwiɁ⁴⁵,r w i ʔ ⁴⁵,232,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,quail,1893,QUAIL,,
Kayan-233_rabbithare-1,233_rabbithare,dɛ⁵³,dɛ⁵³,d ɛ ⁵³,233,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"rabbit, hare",2345,LEPORID (RABBIT OR HARE),,
Kayan-234_raisefeedanimals-1,234_raisefeedanimals,bəɨ¹¹,bəɨ¹¹,b əɨ ¹¹,234,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"raise, feed (animals)",,,,
Kayan-235_rattan-1,235_rattan,rai¹¹,rai¹¹,r ai ¹¹,235,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,rattan,2497,RATTAN,,
Kayan-236_reachinto-1,236_reachinto,bɔɁ⁴⁵,bɔɁ⁴⁵,b ɔ ʔ ⁴⁵,236,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,reach into,,,,
Kayan-237_resin-1,237_resin,thɔɁ⁴⁵,thɔɁ⁴⁵,tʰ ɔ ʔ ⁴⁵,237,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,resin,664,RESIN,,
Kayan-238_rightside-1,238_rightside,thwɛ⁵³,thwɛ⁵³,tʰ w ɛ ⁵³,238,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,right (side),1019,RIGHT,,
Kayan-239_ripecooked-1,239_ripecooked,mjəŋ⁵³,mjəŋ⁵³,m j ə ŋ ⁵³,239,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"ripe, cooked",3806,RIPE OR COOKED,,
Kayan-240_roastbystuffingintofreshbamboosections-1,240_roastbystuffingintofreshbamboosections,te³³,te³³,t e ³³,240,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,roast (by stuffing into fresh bamboo sections),,,,
Kayan-241_root-1,241_root,rwi¹¹,rwi¹¹,r w i ¹¹,241,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,root,670,ROOT,,
Kayan-242_rottenbadsmell-1,242_rottenbadsmell,θə⁵³,θə⁵³,θ ə ⁵³,242,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"rotten, bad smell",1728,ROTTEN,,
Kayan-244_salt-1,244_salt,θa¹¹,θa¹¹,θ a ¹¹,244,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,salt,1274,SALT,,
Kayan-245_saltysweet-1,245_saltysweet,chɨ⁵³,chɨ⁵³,cʰ ɨ ⁵³,245,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"salty, sweet",,,,
Kayan-246_sand-1,246_sand,mɛɁ⁴⁵,mɛɁ⁴⁵,m ɛ ʔ ⁴⁵,246,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,sand,671,SAND,,
Kayan-247_scaleoffish-1,247_scaleoffish,be¹¹,be¹¹,b e ¹¹,247,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,scale (of fish),266,SCALE,,
Kayan-248_sell-1,248_sell,cha⁵³,cha⁵³,cʰ a ⁵³,248,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,sell,1571,SELL,,
Kayan-249_serowmountaingoat-1,249_serowmountaingoat,jai³³,jai³³,j ai ³³,249,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"serow, mountain goat",3270,SEROW,,
Kayan-250_seven-1,250_seven,nwɛ⁵³,nwɛ⁵³,n w ɛ ⁵³,250,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,seven,1704,SEVEN,,
Kayan-251_sew-1,251_sew,chaɁ⁴⁵,chaɁ⁴⁵,cʰ a ʔ ⁴⁵,251,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,sew,1457,SEW,,
Kayan-253_sheep-1,253_sheep,θɔ³³,θɔ³³,θ au ³³,253,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,sheep,1331,SHEEP,,
Kayan-254_shivering-1,254_shivering,kaɁ²¹nauɁ⁴⁵,kaɁ²¹nauɁ⁴⁵,k a ʔ ²¹ + n au ʔ ⁴⁵,254,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,shivering,52,SHIVER,,
Kayan-255_shootv-1,255_shootv,khaɁ⁴⁵,khaɁ⁴⁵,kʰ a ʔ ⁴⁵,255,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,shoot (v.),1172,SHOOT,,
Kayan-256_shortlow-1,256_shortlow,phəɨ¹¹,phəɨ¹¹,pʰ əɨ ¹¹,256,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"short, low",,,,
Kayan-257_shoulder-1,257_shoulder,ble⁵³,ble⁵³,b l e ⁵³,257,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,shoulder,1482,SHOULDER,,
Kayan-259_six-1,259_six,chu⁵³,chu⁵³,cʰ u ⁵³,259,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,six,1703,SIX,,
Kayan-260_skink-1,260_skink,plɛɁ²¹,plɛɁ²¹,p l ɛ ʔ ²¹,260,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,skink,,,,
Kayan-261_sleeping-1,261_sleeping,mai⁵³nai¹¹,mai⁵³nai¹¹,m ai ⁵³ + n ai ¹¹,261,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,sleeping,1585,SLEEP,,
Kayan-262_slippery-1,262_slippery,blai⁵³,blai⁵³,b l ai ⁵³,262,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,slippery,3702,SLIPPERY,,
Kayan-263_smellv-1,263_smellv,nɨ³³,nɨ³³,n ɨ ³³,263,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,smell (v.),1586,SMELL (PERCEIVE),,
Kayan-265_snailwater-1,265_snailwater,ŋwi¹¹,ŋwi¹¹,ŋ w i ¹¹,265,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,snail (water~),,,,
Kayan-266_snake-1,266_snake,rəu¹¹,rəu¹¹,r u ¹¹,266,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,snake,730,SNAKE,,
Kayan-267_soninlaw-1,267_soninlaw,maɁ²¹,maɁ²¹,m a ʔ ²¹,267,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,son-in-law,1056,SON-IN-LAW,,
Kayan-268_sour-1,268_sour,ɕi¹¹,ɕi¹¹,ɕ a ŋ ¹¹,268,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,sour,1906,SOUR,,
Kayan-269_spider-1,269_spider,kaŋ³³,kaŋ³³,k a ŋ ³³,269,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,spider,843,SPIDER,,
Kayan-270_spitv-1,270_spitv,thu⁵³,thu⁵³,tʰ u ⁵³,270,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,spit (v.),1440,SPIT,,
Kayan-273_sprayv-1,273_sprayv,phru⁵³,phru⁵³,pʰ r u ⁵³,273,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,spray (v.),,,,
Kayan-274_spreadoutamat-1,274_spreadoutamat,da⁵³,da⁵³,d a ⁵³,274,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,spread out (a mat),,,,
Kayan-275_squeezemassage-1,275_squeezemassage,ci¹¹,ci¹¹,c i ¹¹,275,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"squeeze, massage",,,,
Kayan-277_standv-1,277_standv,thə¹¹,thə¹¹,tʰ ə ¹¹,277,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,stand (v.),1442,STAND,,
Kayan-278_star-1,278_star,cha¹¹,cha¹¹,cʰ a ¹¹,278,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,star,1430,STAR,,
Kayan-279_stealv-1,279_stealv,hu¹¹,hu¹¹,h u ¹¹,279,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,steal (v.),713,STEAL,,
Kayan-280_stingy-1,280_stingy,ci¹¹,ci¹¹,c i ¹¹,280,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,stingy,1774,STINGY,,
Kayan-281_stomach-1,281_stomach,phu⁵³,phu⁵³,pʰ u ⁵³,281,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,stomach,819,STOMACH,,
Kayan-282_stonerock-1,282_stonerock,ləu¹¹,ləu¹¹,l əu ¹¹,282,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"stone, rock",2125,STONE OR ROCK,,
Kayan-283_stringrope-1,283_stringrope,pɨ³³,pɨ³³,p l ɨ ³³,283,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"string, rope",,,,
Kayan-284_suck-1,284_suck,cwiɁ⁴⁵,cwiɁ⁴⁵,c w i ʔ ⁴⁵,284,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,suck,1421,SUCK,,
Kayan-285_sun-1,285_sun,mɨ¹¹,mɨ¹¹,m ɨ ¹¹,285,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,sun,1343,SUN,,
Kayan-286_sunlighthot-1,286_sunlighthot,kau¹¹,kau¹¹,k au ¹¹,286,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"sunlight, hot",,,,
Kayan-288_swollenswelling-1,288_swollenswelling,ɈauɁ⁴⁵,ɈauɁ⁴⁵,ɟ au ʔ ⁴⁵,288,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"swollen, swelling",,,,
Kayan-289_tail-1,289_tail,mai¹¹,mai¹¹,m ai ¹¹,289,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,tail,1220,TAIL,,
Kayan-290_tastelessfaded-1,290_tastelessfaded,bla⁵³,bla⁵³,b l a ⁵³,290,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"tasteless, faded",,,,
Kayan-291_ten-1,291_ten,thɨ⁵³,thɨ⁵³,tʰ ɨ ⁵³,291,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,ten,1515,TEN,,
Kayan-292_tendon-1,292_tendon,thu¹¹,thu¹¹,tʰ w a ŋ ¹¹,292,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,tendon,1137,TENDON,,
Kayan-293_termite-1,293_termite,baɁ²¹Ɂu⁵³,baɁ²¹Ɂu⁵³,p a ʔ ²¹ + ʔ u ⁵³,293,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,termite,883,TERMITE,,
Kayan-294_termitewinged-1,294_termitewinged,pi¹¹,pi¹¹,p i ¹¹,294,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,termite (winged~),,,,
Kayan-295_termitemound-1,295_termitemound,bləu¹¹,bləu¹¹,b l əu ¹¹,295,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,termite mound,,,,
Kayan-296_thick-1,296_thick,dɨ⁵³,dɨ⁵³,d ɨ ⁵³,296,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,thick,1244,THICK,,
Kayan-297_thinasofcloth-1,297_thinasofcloth,bɨ⁵³,bɨ⁵³,b ɨ ⁵³,297,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,thin (as of cloth),2306,THIN (OF LEAF AND CLOTH),,
Kayan-298_thousand-1,298_thousand,re⁵³,re⁵³,r e ⁵³,298,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,thousand,1843,THOUSAND,,
Kayan-299_threadaneedle-1,299_threadaneedle,tu¹¹,tu¹¹,t u ¹¹,299,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,thread (a needle),1161,THREAD,,
Kayan-300_three-1,300_three,θə⁵³,θə⁵³,θ ə ⁵³,300,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,three,492,THREE,,
Kayan-301_tick-1,301_tick,khɨ¹¹,khɨ¹¹,kʰ ɨ ¹¹,301,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,tick,1527,TICK,,
Kayan-302_tieastring-1,302_tieastring,cə⁵³,cə⁵³,c ə ⁵³,302,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,tie (a string),1917,TIE,,
Kayan-303_tiger-1,303_tiger,khai⁵³,khai⁵³,kʰ ai ⁵³,303,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,tiger,846,TIGER,,
Kayan-304_tilted-1,304_tilted,khi⁵³,khi⁵³,kʰ i ⁵³,304,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,tilted,,,,
Kayan-305_toad-1,305_toad,dai¹¹θu¹¹,dai¹¹θu¹¹,d ai ¹¹ + θ u ¹¹,305,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,toad,894,TOAD,,
Kayan-307_tongue-1,307_tongue,plai³³,plai³³,p l ai ³³,307,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,tongue,1205,TONGUE,,
Kayan-308_torn-1,308_torn,tuɁ²¹,tuɁ²¹,t u ʔ ²¹,308,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,torn,,,,
Kayan-309_tortoise-1,309_tortoise,khlɨɁ⁴⁵,khlɨɁ⁴⁵,kʰ l ɨ ʔ ⁴⁵,309,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,tortoise,895,TORTOISE,,
Kayan-310_tread-1,310_tread,Ɉaŋ¹¹,Ɉaŋ¹¹,ɟ a ŋ ¹¹,310,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,tread,575,TREAD,,
Kayan-311_trunkofatreefirewood-1,311_trunkofatreefirewood,mə¹¹,mə¹¹,m ə ¹¹,311,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"trunk (of a tree), firewood",,,,
Kayan-312_trunkofanelephant-1,312_trunkofanelephant,mɔ³³,mɔ³³,m ɔ ³³,312,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,trunk (of an elephant),3678,ELEPHANT TRUNK,,
Kayan-313_two-1,313_two,ŋɨ⁵³,ŋɨ⁵³,ŋ ɨ ⁵³,313,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,two,1498,TWO,,
Kayan-316_vomitv-1,316_vomitv,phrauɁ⁴⁵,phrauɁ⁴⁵,pʰ r au ʔ ⁴⁵,316,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,vomit (v.),1278,VOMIT,,
Kayan-320_warm-1,320_warm,la³³,la³³,l a ŋ ³³,320,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,warm,1232,WARM,,
Kayan-321_washtheface-1,321_washtheface,pla¹¹,pla¹¹,p l a ¹¹,321,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,wash (the face),,,,
Kayan-322_washclothes-1,322_washclothes,chu¹¹,chu¹¹,cʰ u ¹¹,322,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,wash (clothes),2503,LAUNDER (WASH CLOTHES),,
Kayan-323_wasp-1,323_wasp,dauɁ⁴⁵dai⁵³,dauɁ⁴⁵dai⁵³,d au ʔ ⁴⁵ + d ai ⁵³,323,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,wasp,1517,WASP,,
Kayan-324_water-1,324_water,thɨ⁵³,thɨ⁵³,tʰ ɨ ⁵³,324,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,water,948,WATER,,
Kayan-325_wearashoulderbag-1,325_wearashoulderbag,ɕi⁵³,ɕi⁵³,ɕ i ⁵³,325,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,wear (a shoulder bag),,,,
Kayan-326_weaveclothloom-1,326_weaveclothloom,tha¹¹,tha¹¹,tʰ a ¹¹,326,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"weave (cloth), loom",133,WEAVE,,
Kayan-327_weavebaskets-1,327_weavebaskets,thi⁵³,thi⁵³,tʰ i ⁵³,327,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,weave (baskets),3296,WEAVE (BASKET),,
Kayan-328_weevil-1,328_weevil,ro¹¹,ro¹¹,r əu ¹¹,328,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,weevil,,,,
Kayan-329_wet-1,329_wet,cau¹¹,cau¹¹,c au ¹¹,329,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,wet,1726,WET,,
Kayan-330_white-1,330_white,bau⁵³,bau⁵³,b au ⁵³,330,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,white,1335,WHITE,,
Kayan-331_wide-1,331_wide,lɛ¹¹,lɛ¹¹,l ɛ ¹¹,331,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,wide,1243,WIDE,,
Kayan-332_wife-1,332_wife,ma⁵³,ma⁵³,m a ⁵³,332,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,wife,1199,WIFE,,
Kayan-333_wild-1,333_wild,mi³³,mi³³,m i ³³,333,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,wild,2230,UNTAMED OR WILD,,
Kayan-334_win-1,334_win,nɨ³³,nɨ³³,n ɨ ³³,334,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,win,866,WIN,,
Kayan-337_yampotato-1,337_yampotato,nwɛ¹¹,nwɛ¹¹,n w ɛ ¹¹,337,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"yam, potato",,,,
Kayan-338_year-1,338_year,ne¹¹,ne¹¹,n e ¹¹,338,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,year,1226,YEAR,,
Kayan-339_yellow-1,339_yellow,baŋ⁵³,baŋ⁵³,b a ŋ ⁵³,339,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,yellow,1424,YELLOW,,
Kayan-340_yes-1,340_yes,mwɛ¹¹,mwɛ¹¹,m w ɛ ¹¹,340,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,yes,1268,YES,,
Kayan-341_youngsofttender-1,341_youngsofttender,ca¹¹,ca¹¹,c a ¹¹,341,,,Kayan,Kayan,kaya1315,Kayan Lahwi,pdu,Sino-Tibetan,,"young, soft, tender",,,,
Kayaw-1_allallgonewhole-1,1_allallgonewhole,lə³³,lə³³,l ə ³³,1,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"all, all gone, whole",,,,
Kayaw-2_ant-1,2_ant,tə¹¹,tə¹¹,t ə ¹¹,2,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,ant,587,ANT,,
Kayaw-3_arrive-1,3_arrive,tə¹¹,tə¹¹,t ə ¹¹,3,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,arrive,1387,ARRIVE,,
Kayaw-4_arrowdart-1,4_arrowdart,ple¹¹,ple¹¹,p l a ¹¹,4,,,Kayaw,Kayaw,brek1238,Brek Karen,kvl,Sino-Tibetan,,"arrow, dart",977,ARROW,,
